series_id,experiment_id,candidate_id,family_id,market,trade_id,session_date,direction,entry_time,exit_time,holding_minutes,entry_price,exit_price,gross_pnl_usd,transaction_cost_usd,net_pnl_usd,risk_points,initial_risk_usd,contracts,exit_reason,mae_usd,mfe_usd,captured_fraction_of_mfe,source_row_number
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,1,2026-01-02,long,2026-01-02T14:50:00+00:00,2026-01-02T15:12:00+00:00,22.0,26244.0,26127.25,-2335.0,15.0,-2350.0,116.75,2335.0,1,protective_stop,,,,1
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,2,2026-01-05,long,2026-01-05T15:30:00+00:00,2026-01-05T20:55:00+00:00,325.0,26163.25,26061.25,-2040.0,15.0,-2055.0,135.75,2715.0,1,forced_flat_1315,,,,2
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,3,2026-01-06,long,2026-01-06T14:50:00+00:00,2026-01-06T20:55:00+00:00,365.0,26199.25,26320.75,2430.0,15.0,2415.0,102.25,2045.0,1,forced_flat_1315,,,,3
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,4,2026-01-07,long,2026-01-07T15:30:00+00:00,2026-01-07T20:55:00+00:00,325.0,26355.0,26330.25,-495.0,15.0,-510.0,95.0,1900.0,1,forced_flat_1315,,,,4
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,5,2026-01-08,short,2026-01-08T15:00:00+00:00,2026-01-08T20:55:00+00:00,355.0,26092.75,26180.25,-1750.0,15.0,-1765.0,199.25,3985.0,1,forced_flat_1315,,,,5
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,6,2026-01-09,short,2026-01-09T15:10:00+00:00,2026-01-09T15:22:00+00:00,12.0,26132.25,26279.25,-2940.0,15.0,-2955.0,147.0,2940.0,1,protective_stop,,,,6
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,7,2026-01-12,long,2026-01-12T14:55:00+00:00,2026-01-12T20:55:00+00:00,360.0,26382.25,26462.75,1610.0,15.0,1595.0,149.75,2995.0,1,forced_flat_1315,,,,7
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,8,2026-01-13,short,2026-01-13T15:05:00+00:00,2026-01-13T20:55:00+00:00,350.0,26419.5,26379.25,805.0,15.0,790.0,112.25,2245.0,1,forced_flat_1315,,,,8
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,9,2026-01-14,short,2026-01-14T15:00:00+00:00,2026-01-14T20:55:00+00:00,355.0,26075.25,26090.75,-310.0,15.0,-325.0,204.0,4080.0,1,forced_flat_1315,,,,9
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,10,2026-01-15,short,2026-01-15T15:45:00+00:00,2026-01-15T20:55:00+00:00,310.0,26340.5,26202.75,2755.0,15.0,2740.0,94.75,1895.0,1,forced_flat_1315,,,,10
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,11,2026-01-16,short,2026-01-16T14:55:00+00:00,2026-01-16T20:55:00+00:00,360.0,26274.5,26202.0,1450.0,15.0,1435.0,105.5,2110.0,1,forced_flat_1315,,,,11
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,12,2026-01-20,long,2026-01-20T15:30:00+00:00,2026-01-20T18:33:00+00:00,183.0,25850.75,25722.75,-2560.0,15.0,-2575.0,128.0,2560.0,1,protective_stop,,,,12
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,13,2026-01-21,long,2026-01-21T14:50:00+00:00,2026-01-21T20:55:00+00:00,365.0,25725.25,25960.0,4695.0,15.0,4680.0,108.75,2175.0,1,forced_flat_1315,,,,13
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,14,2026-01-22,short,2026-01-22T14:50:00+00:00,2026-01-22T20:55:00+00:00,365.0,26063.5,26135.75,-1445.0,15.0,-1460.0,157.25,3145.0,1,forced_flat_1315,,,,14
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,15,2026-01-23,long,2026-01-23T15:00:00+00:00,2026-01-23T20:55:00+00:00,355.0,26157.0,26223.75,1335.0,15.0,1320.0,105.5,2110.0,1,forced_flat_1315,,,,15
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,16,2026-01-26,long,2026-01-26T15:00:00+00:00,2026-01-26T20:55:00+00:00,355.0,26326.0,26348.25,445.0,15.0,430.0,132.75,2655.0,1,forced_flat_1315,,,,16
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,17,2026-01-27,long,2026-01-27T14:55:00+00:00,2026-01-27T20:55:00+00:00,360.0,26526.5,26566.5,800.0,15.0,785.0,120.25,2405.0,1,forced_flat_1315,,,,17
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,18,2026-01-28,short,2026-01-28T15:35:00+00:00,2026-01-28T20:55:00+00:00,320.0,26684.75,26661.25,470.0,15.0,455.0,100.25,2005.0,1,forced_flat_1315,,,,18
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,19,2026-01-29,short,2026-01-29T14:55:00+00:00,2026-01-29T20:55:00+00:00,360.0,26429.75,26473.25,-870.0,15.0,-885.0,234.25,4685.0,1,forced_flat_1315,,,,19
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,20,2026-01-30,short,2026-01-30T15:30:00+00:00,2026-01-30T20:55:00+00:00,325.0,26283.0,26147.5,2710.0,15.0,2695.0,146.0,2920.0,1,forced_flat_1315,,,,20
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,21,2026-02-02,long,2026-02-02T14:50:00+00:00,2026-02-02T20:55:00+00:00,365.0,26234.0,26337.0,2060.0,15.0,2045.0,205.25,4105.0,1,forced_flat_1315,,,,21
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,22,2026-02-03,short,2026-02-03T14:55:00+00:00,2026-02-03T20:55:00+00:00,360.0,26208.75,25913.0,5915.0,15.0,5900.0,232.5,4650.0,1,forced_flat_1315,,,,22
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,23,2026-02-04,short,2026-02-04T15:00:00+00:00,2026-02-04T20:55:00+00:00,355.0,25683.25,25492.25,3820.0,15.0,3805.0,195.75,3915.0,1,forced_flat_1315,,,,23
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,24,2026-02-05,short,2026-02-05T15:15:00+00:00,2026-02-05T20:55:00+00:00,340.0,25048.0,25110.75,-1255.0,15.0,-1270.0,377.0,7540.0,1,forced_flat_1315,,,,24
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,25,2026-02-06,long,2026-02-06T14:50:00+00:00,2026-02-06T20:55:00+00:00,365.0,25421.0,25692.0,5420.0,15.0,5405.0,231.25,4625.0,1,forced_flat_1315,,,,25
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,26,2026-02-09,long,2026-02-09T14:50:00+00:00,2026-02-09T20:55:00+00:00,365.0,25661.5,25841.75,3605.0,15.0,3590.0,217.0,4340.0,1,forced_flat_1315,,,,26
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,27,2026-02-10,long,2026-02-10T15:10:00+00:00,2026-02-10T20:06:00+00:00,296.0,25924.25,25754.25,-3400.0,15.0,-3415.0,170.0,3400.0,1,protective_stop,,,,27
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,28,2026-02-11,short,2026-02-11T15:00:00+00:00,2026-02-11T20:55:00+00:00,355.0,25795.5,25801.5,-120.0,15.0,-135.0,158.75,3175.0,1,forced_flat_1315,,,,28
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,29,2026-02-12,short,2026-02-12T14:50:00+00:00,2026-02-12T20:55:00+00:00,365.0,25740.25,25275.0,9305.0,15.0,9290.0,141.25,2825.0,1,forced_flat_1315,,,,29
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,30,2026-02-13,long,2026-02-13T15:10:00+00:00,2026-02-13T20:55:00+00:00,345.0,25293.25,25287.0,-125.0,15.0,-140.0,225.5,4510.0,1,forced_flat_1315,,,,30
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,31,2026-02-17,short,2026-02-17T14:55:00+00:00,2026-02-17T18:39:00+00:00,224.0,25020.75,25304.75,-5680.0,15.0,-5695.0,284.0,5680.0,1,protective_stop,,,,31
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,32,2026-02-18,long,2026-02-18T14:55:00+00:00,2026-02-18T20:55:00+00:00,360.0,25376.0,25477.25,2025.0,15.0,2010.0,135.0,2700.0,1,forced_flat_1315,,,,32
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,33,2026-02-19,long,2026-02-19T15:05:00+00:00,2026-02-19T18:20:00+00:00,195.0,25414.0,25252.0,-3240.0,15.0,-3255.0,162.0,3240.0,1,protective_stop,,,,33
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,34,2026-02-20,long,2026-02-20T15:05:00+00:00,2026-02-20T20:55:00+00:00,350.0,25463.75,25542.5,1575.0,15.0,1560.0,296.25,5925.0,1,forced_flat_1315,,,,34
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,35,2026-02-23,short,2026-02-23T15:05:00+00:00,2026-02-23T20:55:00+00:00,350.0,25355.5,25207.0,2970.0,15.0,2955.0,173.5,3470.0,1,forced_flat_1315,,,,35
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,36,2026-02-24,long,2026-02-24T14:50:00+00:00,2026-02-24T20:55:00+00:00,365.0,25432.5,25542.5,2200.0,15.0,2185.0,249.0,4980.0,1,forced_flat_1315,,,,36
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,37,2026-02-25,long,2026-02-25T14:50:00+00:00,2026-02-25T20:55:00+00:00,365.0,25808.5,25876.5,1360.0,15.0,1345.0,162.75,3255.0,1,forced_flat_1315,,,,37
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,38,2026-02-26,short,2026-02-26T14:55:00+00:00,2026-02-26T20:55:00+00:00,360.0,25704.75,25553.5,3025.0,15.0,3010.0,126.25,2525.0,1,forced_flat_1315,,,,38
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,39,2026-02-27,long,2026-02-27T14:50:00+00:00,2026-02-27T20:55:00+00:00,365.0,25415.75,25472.25,1130.0,15.0,1115.0,144.75,2895.0,1,forced_flat_1315,,,,39
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,40,2026-03-02,long,2026-03-02T14:50:00+00:00,2026-03-02T20:55:00+00:00,365.0,25381.25,25530.75,2990.0,15.0,2975.0,287.25,5745.0,1,forced_flat_1315,,,,40
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,41,2026-03-03,short,2026-03-03T14:50:00+00:00,2026-03-03T16:45:00+00:00,115.0,24991.0,25150.25,-3185.0,15.0,-3200.0,159.25,3185.0,1,protective_stop,,,,41
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,42,2026-03-04,long,2026-03-04T15:10:00+00:00,2026-03-04T20:55:00+00:00,345.0,25484.0,25631.25,2945.0,15.0,2930.0,157.75,3155.0,1,forced_flat_1315,,,,42
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,43,2026-03-05,long,2026-03-05T14:55:00+00:00,2026-03-05T15:30:00+00:00,35.0,25631.25,25474.25,-3140.0,15.0,-3155.0,157.0,3140.0,1,protective_stop,,,,43
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,44,2026-03-06,long,2026-03-06T15:05:00+00:00,2026-03-06T20:37:00+00:00,332.0,25254.25,25097.75,-3130.0,15.0,-3145.0,156.5,3130.0,1,protective_stop,,,,44
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,45,2026-03-09,short,2026-03-09T13:55:00+00:00,2026-03-09T14:44:00+00:00,49.0,24830.75,25014.25,-3670.0,15.0,-3685.0,183.5,3670.0,1,protective_stop,,,,45
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,46,2026-03-10,short,2026-03-10T14:10:00+00:00,2026-03-10T14:39:00+00:00,29.0,25390.75,25570.75,-3600.0,15.0,-3615.0,180.0,3600.0,1,protective_stop,,,,46
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,47,2026-03-11,long,2026-03-11T14:05:00+00:00,2026-03-11T14:23:00+00:00,18.0,25610.5,25523.75,-1735.0,15.0,-1750.0,86.75,1735.0,1,protective_stop,,,,47
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,48,2026-03-12,short,2026-03-12T13:50:00+00:00,2026-03-12T19:55:00+00:00,365.0,25224.75,25061.0,3275.0,15.0,3260.0,98.75,1975.0,1,forced_flat_1315,,,,48
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,49,2026-03-13,long,2026-03-13T13:55:00+00:00,2026-03-13T14:42:00+00:00,47.0,25284.25,25106.5,-3555.0,15.0,-3570.0,177.75,3555.0,1,protective_stop,,,,49
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,50,2026-03-16,long,2026-03-16T14:00:00+00:00,2026-03-16T14:50:00+00:00,50.0,25229.5,25117.0,-2250.0,15.0,-2265.0,112.5,2250.0,1,protective_stop,,,,50
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,51,2026-03-17,long,2026-03-17T13:50:00+00:00,2026-03-17T15:36:00+00:00,106.0,25394.25,25244.5,-2995.0,15.0,-3010.0,149.75,2995.0,1,protective_stop,,,,51
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,52,2026-03-18,short,2026-03-18T14:15:00+00:00,2026-03-18T19:55:00+00:00,340.0,25175.75,24957.0,4375.0,15.0,4360.0,94.5,1890.0,1,forced_flat_1315,,,,52
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,53,2026-03-19,long,2026-03-19T13:50:00+00:00,2026-03-19T19:55:00+00:00,365.0,24738.25,24850.75,2250.0,15.0,2235.0,131.0,2620.0,1,forced_flat_1315,,,,53
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,54,2026-03-20,short,2026-03-20T13:55:00+00:00,2026-03-20T19:55:00+00:00,360.0,24643.75,24345.25,5970.0,15.0,5955.0,128.0,2560.0,1,forced_flat_1315,,,,54
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,55,2026-03-23,long,2026-03-23T13:50:00+00:00,2026-03-23T15:52:00+00:00,122.0,24857.0,24713.0,-2880.0,15.0,-2895.0,144.0,2880.0,1,protective_stop,,,,55
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,56,2026-03-24,long,2026-03-24T15:20:00+00:00,2026-03-24T19:55:00+00:00,275.0,24613.75,24484.75,-2580.0,15.0,-2595.0,195.5,3910.0,1,forced_flat_1315,,,,56
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,57,2026-03-25,short,2026-03-25T13:50:00+00:00,2026-03-25T19:55:00+00:00,365.0,24699.5,24648.0,1030.0,15.0,1015.0,107.0,2140.0,1,forced_flat_1315,,,,57
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,58,2026-03-26,long,2026-03-26T13:50:00+00:00,2026-03-26T14:55:00+00:00,65.0,24446.0,24344.5,-2030.0,15.0,-2045.0,101.5,2030.0,1,protective_stop,,,,58
